real,imaginary
-1.1280000000,0.2060000000
-1.1245000000,-0.0880000000
-1.1315000000,0.2380000000
-1.1105000000,-0.1580000000
-1.1175000000,-0.0320000000
-1.1140000000,-0.0940000000
-1.1420000000,0.2020000000
-1.1210000000,-0.0980000000
-1.1280000000,0.2080000000
-1.1245000000,-0.0860000000
-1.1175000000,-0.0300000000
-1.1280000000,0.2100000000
-1.1105000000,-0.1560000000
-1.1315000000,0.2400000000
-1.1140000000,-0.0920000000
-1.1420000000,0.2040000000
-1.1210000000,-0.0960000000
-1.1175000000,-0.0280000000
-1.1105000000,-0.1540000000
-1.1245000000,-0.0840000000
-1.1280000000,0.2120000000
-1.1315000000,0.2420000000
-1.1140000000,-0.0900000000
-1.1420000000,0.2060000000
-1.1210000000,-0.0940000000
-1.1175000000,-0.0260000000
-1.1105000000,-0.1520000000
-1.1245000000,-0.0820000000
-1.1280000000,0.2140000000
-1.1315000000,0.2440000000
-1.1175000000,-0.0240000000
-1.1140000000,-0.0880000000
-1.1210000000,-0.0920000000
-1.1105000000,-0.1500000000
-1.1245000000,-0.0800000000
-1.1420000000,0.2140000000
-1.1280000000,0.2160000000
-1.1315000000,0.2460000000
-1.1175000000,-0.0220000000
-1.1140000000,-0.0860000000
-1.1210000000,-0.0900000000
-1.1105000000,-0.1480000000
-1.1245000000,-0.0780000000
-1.1420000000,0.2160000000
-1.1280000000,0.2180000000
-1.1175000000,-0.0200000000
-1.1315000000,0.2480000000
-1.1140000000,-0.0840000000
-1.1210000000,-0.0880000000
-1.1105000000,-0.1460000000
-1.1280000000,0.2200000000
-1.1245000000,-0.0760000000
-1.1420000000,0.2180000000
-1.1175000000,-0.0180000000
-1.1280000000,0.2220000000
-1.1140000000,-0.0820000000
-1.1315000000,0.2500000000
-1.1210000000,-0.0860000000
-1.1105000000,-0.1440000000
-1.1175000000,-0.0160000000
-1.1245000000,-0.0740000000
-1.1420000000,0.2200000000
-1.1280000000,0.2240000000
-1.1140000000,-0.0800000000
-1.1315000000,0.2520000000
-1.1105000000,-0.1420000000
-1.1210000000,-0.0840000000
-1.1175000000,-0.0140000000
-1.1280000000,0.2260000000
-1.1245000000,-0.0720000000
-1.1420000000,0.2220000000
-1.1175000000,-0.0120000000
-1.1140000000,-0.0780000000
-1.1315000000,0.2540000000
-1.1280000000,0.2280000000
-1.1105000000,-0.1400000000
-1.1210000000,-0.0820000000
-1.1175000000,-0.0100000000
-1.1245000000,-0.0700000000
-1.1280000000,0.2300000000
-1.1420000000,0.2240000000
-1.1140000000,-0.0760000000
-1.1175000000,-0.0080000000
-1.1315000000,0.2560000000
-1.1105000000,-0.1380000000
-1.1280000000,0.2320000000
-1.1210000000,-0.0800000000
-1.1245000000,-0.0680000000
-1.1420000000,0.2260000000
-1.1280000000,0.2340000000
-1.1175000000,-0.0060000000
-1.1315000000,0.2580000000
-1.1140000000,-0.0740000000
-1.1105000000,-0.1360000000
-1.1210000000,-0.0780000000
-1.1315000000,0.2600000000
-1.1245000000,-0.0660000000
-1.1280000000,0.2360000000
-1.1420000000,0.2280000000
-1.1175000000,-0.0040000000
-1.1315000000,0.2620000000
-1.1140000000,-0.0720000000
-1.1105000000,-0.1340000000
-1.1210000000,-0.0760000000
-1.1245000000,-0.0640000000
-1.1315000000,0.2640000000
-1.1280000000,0.2380000000
-1.1175000000,-0.0020000000
-1.1420000000,0.2300000000
-1.1140000000,-0.0700000000
-1.1105000000,-0.1320000000
-1.1210000000,-0.0740000000
-1.1175000000,0.0000000000
-1.1245000000,-0.0620000000
-1.1105000000,-0.1300000000
-1.1280000000,0.2400000000
-1.1420000000,0.2320000000
-1.1140000000,-0.0680000000
-1.1105000000,-0.1280000000
-1.1175000000,0.0020000000
-1.1210000000,-0.0720000000
-1.1245000000,-0.0600000000
-1.1280000000,0.2420000000
-1.1105000000,-0.1260000000
-1.1175000000,0.0040000000
-1.1420000000,0.2340000000
-1.1140000000,-0.0660000000
-1.1105000000,-0.1240000000
-1.1210000000,-0.0700000000
-1.1175000000,0.0060000000
-1.1245000000,-0.0580000000
-1.1280000000,0.2440000000
-1.1420000000,0.2360000000
-1.1105000000,-0.1220000000
-1.1175000000,0.0080000000
-1.1140000000,-0.0640000000
-1.1210000000,-0.0680000000
-1.1245000000,-0.0560000000
-1.1105000000,-0.1200000000
-1.1175000000,0.0100000000
-1.1420000000,0.2380000000
-1.1245000000,-0.0540000000
-1.1210000000,-0.0660000000
-1.1175000000,0.0120000000
-1.1105000000,-0.1180000000
-1.1280000000,0.2460000000
-1.1140000000,-0.0620000000
-1.1175000000,0.0140000000
-1.1420000000,0.2400000000
-1.1245000000,-0.0520000000
-1.1210000000,-0.0640000000
-1.1105000000,-0.1160000000
-1.1280000000,0.2480000000
-1.1175000000,0.0160000000
-1.1140000000,-0.0600000000
-1.1070000000,-0.2260000000
-1.1420000000,0.2420000000
-1.1245000000,-0.0500000000
-1.1280000000,0.2500000000
-1.1210000000,-0.0620000000
-1.1105000000,-0.1140000000
-1.1175000000,0.0180000000
-1.1140000000,-0.0580000000
-1.1070000000,-0.2240000000
-1.1420000000,0.2440000000
-1.1245000000,-0.0480000000
-1.1280000000,0.2520000000
-1.1210000000,-0.0600000000
-1.1105000000,-0.1120000000
-1.1175000000,0.0200000000
-1.1140000000,-0.0560000000
-1.1070000000,-0.2220000000
-1.1420000000,0.2460000000
-1.1245000000,-0.0460000000
-1.1280000000,0.2540000000
-1.1210000000,-0.0580000000
-1.1105000000,-0.1100000000
-1.1175000000,0.0220000000
-1.1140000000,-0.0540000000
-1.1070000000,-0.2200000000
-1.1420000000,0.2480000000
-1.1245000000,-0.0440000000
-1.1280000000,0.2560000000
-1.1210000000,-0.0560000000
-1.1105000000,-0.1080000000
-1.1175000000,0.0240000000
-1.1140000000,-0.0520000000
-1.1070000000,-0.2180000000
-1.1175000000,0.0260000000
-1.1245000000,-0.0420000000
-1.1420000000,0.2500000000
-1.1280000000,0.2580000000
-1.1105000000,-0.1060000000
-1.1210000000,-0.0540000000
-1.1140000000,-0.0500000000
-1.1070000000,-0.2160000000
-1.1070000000,-0.2140000000
-1.1175000000,0.0280000000
-1.1245000000,-0.0400000000
-1.1420000000,0.2520000000
-1.1280000000,0.2600000000
-1.1105000000,-0.1040000000
-1.1140000000,-0.0480000000
-1.1210000000,-0.0520000000
-1.1070000000,-0.2120000000
-1.1175000000,0.0300000000
-1.1245000000,-0.0380000000
-1.1070000000,-0.2100000000
-1.1420000000,0.2540000000
-1.1280000000,0.2620000000
-1.1105000000,-0.1020000000
-1.1140000000,-0.0460000000
-1.1210000000,-0.0500000000
-1.1175000000,0.0320000000
-1.1070000000,-0.2080000000
-1.1280000000,0.2640000000
-1.1245000000,-0.0360000000
-1.1420000000,0.2560000000
-1.1070000000,-0.2060000000
-1.1175000000,0.0340000000
-1.1105000000,-0.1000000000
-1.1140000000,-0.0440000000
-1.1210000000,-0.0480000000
-1.1070000000,-0.2040000000
-1.1245000000,-0.0340000000
-1.1420000000,0.2580000000
-1.1175000000,0.0360000000
-1.1105000000,-0.0980000000
-1.1140000000,-0.0420000000
-1.1210000000,-0.0460000000
-1.1070000000,-0.2020000000
-1.1175000000,0.0380000000
-1.1245000000,-0.0320000000
-1.1105000000,-0.0960000000
-1.1420000000,0.2600000000
-1.1175000000,0.0400000000
-1.1140000000,-0.0400000000
-1.1070000000,-0.2000000000
-1.1210000000,-0.0440000000
-1.1105000000,-0.0940000000
-1.1245000000,-0.0300000000
-1.1070000000,-0.1980000000
-1.1420000000,0.2620000000
-1.1175000000,0.0420000000
-1.1140000000,-0.0380000000
-1.1210000000,-0.0420000000
-1.1070000000,-0.1960000000
-1.1105000000,-0.0920000000
-1.1245000000,-0.0280000000
-1.1070000000,-0.1940000000
-1.1420000000,0.2640000000
-1.1175000000,0.0440000000
-1.1140000000,-0.0360000000
-1.1210000000,-0.0400000000
-1.1070000000,-0.1920000000
-1.1105000000,-0.0900000000
-1.1245000000,-0.0260000000
-1.1070000000,-0.1900000000
-1.1175000000,0.0460000000
-1.1140000000,-0.0340000000
-1.1210000000,-0.0380000000
-1.1105000000,-0.0880000000
-1.1035000000,-0.2280000000
-1.1070000000,-0.1880000000
-1.1245000000,-0.0240000000
-1.1175000000,0.0480000000
-1.1140000000,-0.0320000000
-1.1105000000,-0.0860000000
-1.1035000000,-0.2260000000
-1.1210000000,-0.0360000000
-1.1175000000,0.0500000000
-1.1070000000,-0.1860000000
-1.1245000000,-0.0220000000
-1.1105000000,-0.0840000000
-1.1035000000,-0.2240000000
-1.1140000000,-0.0300000000
-1.1175000000,0.0520000000
-1.1210000000,-0.0340000000
-1.1070000000,-0.1840000000
-1.1245000000,-0.0200000000
-1.1105000000,-0.0820000000
-1.1035000000,-0.2220000000
-1.1175000000,0.0540000000
-1.1140000000,-0.0280000000
-1.1210000000,-0.0320000000
-1.1105000000,-0.0800000000
-1.1035000000,-0.2200000000
-1.1175000000,0.0560000000
-1.1245000000,-0.0180000000
-1.1035000000,-0.2180000000
-1.1105000000,-0.0780000000
-1.1070000000,-0.1820000000
-1.1210000000,-0.0300000000
-1.1140000000,-0.0260000000
-1.1175000000,0.0580000000
-1.1000000000,-0.2300000000
-1.1245000000,-0.0160000000
-1.1035000000,-0.2160000000
-1.1105000000,-0.0760000000
-1.1070000000,-0.1800000000
-1.1210000000,-0.0280000000
-1.1140000000,-0.0240000000
-1.1175000000,0.0600000000
-1.1000000000,-0.2280000000
-1.1245000000,-0.0140000000
-1.1035000000,-0.2140000000
-1.1105000000,-0.0740000000
-1.1210000000,-0.0260000000
-1.1070000000,-0.1780000000
-1.1175000000,0.0620000000
-1.1140000000,-0.0220000000
-1.1000000000,-0.2260000000
-1.1245000000,-0.0120000000
-1.1035000000,-0.2120000000
-1.1105000000,-0.0720000000
-1.1210000000,-0.0240000000
-1.1175000000,0.0640000000
-1.1140000000,-0.0200000000
-1.1070000000,-0.1760000000
-1.1000000000,-0.2240000000
-1.1245000000,-0.0100000000
-1.1035000000,-0.2100000000
-1.1105000000,-0.0700000000
-1.1210000000,-0.0220000000
-1.1175000000,0.0660000000
-1.1140000000,-0.0180000000
-1.1070000000,-0.1740000000
-1.1000000000,-0.2220000000
-1.1245000000,-0.0080000000
-1.1035000000,-0.2080000000
-1.1105000000,-0.0680000000
-1.1210000000,-0.0200000000
-1.1175000000,0.0680000000
-1.1140000000,-0.0160000000
-1.1070000000,-0.1720000000
-1.1000000000,-0.2200000000
-1.1245000000,-0.0060000000
-1.1035000000,-0.2060000000
-1.1105000000,-0.0660000000
-1.1210000000,-0.0180000000
-1.1175000000,0.0700000000
-1.1140000000,-0.0140000000
-1.1070000000,-0.1700000000
-1.1245000000,-0.0040000000
-1.1000000000,-0.2180000000
-1.1035000000,-0.2040000000
-1.1105000000,-0.0640000000
-1.1210000000,-0.0160000000
-1.1140000000,-0.0120000000
-1.1175000000,0.0720000000
-1.1070000000,-0.1680000000
-1.1245000000,-0.0020000000
-1.1000000000,-0.2160000000
-1.1035000000,-0.2020000000
-1.1105000000,-0.0620000000
-1.1210000000,-0.0140000000
-1.1140000000,-0.0100000000
-1.1175000000,0.0740000000
-1.1245000000,0.0000000000
-1.1070000000,-0.1660000000
-1.1000000000,-0.2140000000
-1.1175000000,0.0760000000
-1.1035000000,-0.2000000000
-1.1105000000,-0.0600000000
-1.1140000000,-0.0080000000
-1.1210000000,-0.0120000000
-1.1245000000,0.0020000000
-1.1175000000,0.0780000000
-1.1070000000,-0.1640000000
-1.1000000000,-0.2120000000
-1.1035000000,-0.1980000000
-1.1140000000,-0.0060000000
-1.1105000000,-0.0580000000
-1.1175000000,0.0800000000
-1.1210000000,-0.0100000000
-1.1245000000,0.0040000000
-1.1070000000,-0.1620000000
-1.1000000000,-0.2100000000
-1.1035000000,-0.1960000000
-1.1140000000,-0.0040000000
-1.1105000000,-0.0560000000
-1.1175000000,0.0820000000
-1.1210000000,-0.0080000000
-1.1070000000,-0.1600000000
-1.1245000000,0.0060000000
-1.1000000000,-0.2080000000
-1.1175000000,0.0840000000
-1.1070000000,-0.1580000000
-1.1035000000,-0.1940000000
-1.1140000000,-0.0020000000
-1.1105000000,-0.0540000000
-1.1210000000,-0.0060000000
-1.1245000000,0.0080000000
-1.1070000000,-0.1560000000
-1.1140000000,0.0000000000
-1.1000000000,-0.2060000000
-1.1175000000,0.0860000000
-1.1070000000,-0.1540000000
-1.1035000000,-0.1920000000
-1.1105000000,-0.0520000000
-1.1210000000,-0.0040000000
-1.1245000000,0.0100000000
-1.1070000000,-0.1520000000
-1.1140000000,0.0020000000
-1.1000000000,-0.2040000000
-1.1175000000,0.0880000000
-1.1035000000,-0.1900000000
-1.1070000000,-0.1500000000
-1.1105000000,-0.0500000000
-1.1210000000,-0.0020000000
-1.1245000000,0.0120000000
-1.1070000000,-0.1480000000
-1.1140000000,0.0040000000
-1.1175000000,0.0900000000
-1.1000000000,-0.2020000000
-1.1210000000,0.0000000000
-1.1035000000,-0.1880000000
-1.1105000000,-0.0480000000
-1.1070000000,-0.1460000000
-1.1245000000,0.0140000000
-1.1070000000,-0.1440000000
-1.1140000000,0.0060000000
-1.1105000000,-0.0460000000
-1.1175000000,0.0920000000
-1.1000000000,-0.2000000000
-1.1210000000,0.0020000000
-1.1035000000,-0.1860000000
-1.1070000000,-0.1420000000
-1.1245000000,0.0160000000
-1.1105000000,-0.0440000000
-1.1140000000,0.0080000000
-1.1035000000,-0.1840000000
-1.1175000000,0.0940000000
-1.1070000000,-0.1400000000
-1.1000000000,-0.1980000000
-1.1210000000,0.0040000000
-1.1245000000,0.0180000000
-1.1105000000,-0.0420000000
-1.1000000000,-0.1960000000
-1.1035000000,-0.1820000000
-1.1070000000,-0.1380000000
-1.1175000000,0.0960000000
-1.1210000000,0.0060000000
-1.1140000000,0.0100000000
-1.1035000000,-0.1800000000
-1.1245000000,0.0200000000
-1.1105000000,-0.0400000000
-1.1000000000,-0.1940000000
-1.1175000000,0.0980000000
-1.1070000000,-0.1360000000
-1.1210000000,0.0080000000
-1.1140000000,0.0120000000
-1.1035000000,-0.1780000000
-1.1175000000,0.1000000000
-1.1105000000,-0.0380000000
-1.1245000000,0.0220000000
-1.1000000000,-0.1920000000
-1.1175000000,0.1020000000
-1.1105000000,-0.0360000000
-1.1070000000,-0.1340000000
-1.1140000000,0.0140000000
-1.1210000000,0.0100000000
-1.1035000000,-0.1760000000
-1.1175000000,0.1040000000
-1.1105000000,-0.0340000000
-1.1245000000,0.0240000000
-1.1140000000,0.0160000000
-1.1000000000,-0.1900000000
-1.1175000000,0.1060000000
-1.1070000000,-0.1320000000
-1.1105000000,-0.0320000000
-1.1035000000,-0.1740000000
-1.1140000000,0.0180000000
-1.1210000000,0.0120000000
-1.1245000000,0.0260000000
-1.1175000000,0.1080000000
-1.1105000000,-0.0300000000
-1.1140000000,0.0200000000
-1.1000000000,-0.1880000000
-1.1070000000,-0.1300000000
-1.1035000000,-0.1720000000
-1.1105000000,-0.0280000000
-1.1175000000,0.1100000000
-1.1210000000,0.0140000000
-1.1140000000,0.0220000000
-1.1245000000,0.0280000000
-1.1105000000,-0.0260000000
-1.1000000000,-0.1860000000
-1.1175000000,0.1120000000
-1.1140000000,0.0240000000
-1.1070000000,-0.1280000000
-1.1035000000,-0.1700000000
-1.1210000000,0.0160000000
-1.1105000000,-0.0240000000
-1.1175000000,0.1140000000
-1.1140000000,0.0260000000
-1.1245000000,0.0300000000
-1.1000000000,-0.1840000000
-1.1105000000,-0.0220000000
-1.1175000000,0.1160000000
-1.1140000000,0.0280000000
-1.1070000000,-0.1260000000
-1.1035000000,-0.1680000000
-1.1210000000,0.0180000000
-1.1105000000,-0.0200000000
-1.1245000000,0.0320000000
-1.1175000000,0.1180000000
-1.1140000000,0.0300000000
-1.1000000000,-0.1820000000
-1.1105000000,-0.0180000000
-1.1175000000,0.1200000000
-1.1070000000,-0.1240000000
-1.1035000000,-0.1660000000
-1.1210000000,0.0200000000
-1.1140000000,0.0320000000
-1.1245000000,0.0340000000
-1.1105000000,-0.0160000000
-1.1175000000,0.1220000000
-1.1000000000,-0.1800000000
-1.1105000000,-0.0140000000
-1.1070000000,-0.1220000000
-1.1175000000,0.1240000000
-1.1035000000,-0.1640000000
-1.1210000000,0.0220000000
-1.1140000000,0.0340000000
-1.1245000000,0.0360000000
-1.1105000000,-0.0120000000
-1.1175000000,0.1260000000
-1.1000000000,-0.1780000000
-1.1070000000,-0.1200000000
-1.1035000000,-0.1620000000
-1.1175000000,0.1280000000
-1.1210000000,0.0240000000
-1.1140000000,0.0360000000
-1.1105000000,-0.0100000000
-1.1245000000,0.0380000000
-1.1070000000,-0.1180000000
-1.1000000000,-0.1760000000
-1.1175000000,0.1300000000
-1.1140000000,0.0380000000
-1.1105000000,-0.0080000000
-1.1035000000,-0.1600000000
-1.1070000000,-0.1160000000
-1.1210000000,0.0260000000
-1.1175000000,0.1320000000
-1.1245000000,0.0400000000
-1.1140000000,0.0400000000
-1.1105000000,-0.0060000000
-1.1000000000,-0.1740000000
-1.1070000000,-0.1140000000
-1.1175000000,0.1340000000
-1.1140000000,0.0420000000
-1.1105000000,-0.0040000000
-1.1035000000,-0.1580000000
-1.1210000000,0.0280000000
-1.1245000000,0.0420000000
-1.1070000000,-0.1120000000
-1.1175000000,0.1360000000
-1.1140000000,0.0440000000
-1.1105000000,-0.0020000000
-1.1000000000,-0.1720000000
-1.1070000000,-0.1100000000
-1.1175000000,0.1380000000
-1.1140000000,0.0460000000
-1.1105000000,0.0000000000
-1.1035000000,-0.1560000000
-1.1210000000,0.0300000000
-1.1245000000,0.0440000000
-1.1070000000,-0.1080000000
-1.1175000000,0.1400000000
-1.1140000000,0.0480000000
-1.1105000000,0.0020000000
-1.1000000000,-0.1700000000
-1.1070000000,-0.1060000000
-1.1175000000,0.1420000000
-1.1140000000,0.0500000000
-1.1105000000,0.0040000000
-1.1035000000,-0.1540000000
-1.1210000000,0.0320000000
-1.1245000000,0.0460000000
-1.1070000000,-0.1040000000
-1.1175000000,0.1440000000
-1.1140000000,0.0520000000
-1.1105000000,0.0060000000
-1.1000000000,-0.1680000000
-1.1070000000,-0.1020000000
-1.1035000000,-0.1520000000
-1.1175000000,0.1460000000
-1.1245000000,0.0480000000
-1.1105000000,0.0080000000
-1.1210000000,0.0340000000
-1.1000000000,-0.1660000000
-1.1140000000,0.0540000000
-1.1175000000,0.1480000000
-1.1105000000,0.0100000000
-1.1140000000,0.0560000000
-1.1070000000,-0.1000000000
-1.1035000000,-0.1500000000
-1.1245000000,0.0500000000
-1.1175000000,0.1500000000
-1.1210000000,0.0360000000
-1.1000000000,-0.1640000000
-1.1105000000,0.0120000000
-1.1140000000,0.0580000000
-1.1175000000,0.1520000000
-1.1105000000,0.0140000000
-1.1140000000,0.0600000000
-1.1070000000,-0.0980000000
-1.1035000000,-0.1480000000
-1.1245000000,0.0520000000
-1.1210000000,0.0380000000
-1.1000000000,-0.1620000000
-1.1175000000,0.1540000000
-1.1105000000,0.0160000000
-1.1140000000,0.0620000000
-1.1175000000,0.1560000000
-1.1105000000,0.0180000000
-1.1070000000,-0.0960000000
-1.1140000000,0.0640000000
-1.1245000000,0.0540000000
-1.1035000000,-0.1460000000
-1.1210000000,0.0400000000
-1.1000000000,-0.1600000000
-1.1175000000,0.1580000000
-1.1105000000,0.0200000000
-1.1140000000,0.0660000000
-1.1175000000,0.1600000000
-1.1105000000,0.0220000000
-1.1070000000,-0.0940000000
-1.1245000000,0.0560000000
-1.1140000000,0.0680000000
-1.1035000000,-0.1440000000
-1.1210000000,0.0420000000
-1.1000000000,-0.1580000000
-1.1175000000,0.1620000000
-1.1105000000,0.0240000000
-1.1140000000,0.0700000000
-1.1070000000,-0.0920000000
-1.1245000000,0.0580000000
-1.1175000000,0.1640000000
-1.1105000000,0.0260000000
-1.1035000000,-0.1420000000
-1.1140000000,0.0720000000
-1.1210000000,0.0440000000
-1.1000000000,-0.1560000000
-1.1175000000,0.1660000000
-1.1105000000,0.0280000000
-1.1140000000,0.0740000000
-1.1070000000,-0.0900000000
-1.1245000000,0.0600000000
-1.1035000000,-0.1400000000
-1.1175000000,0.1680000000
-1.1105000000,0.0300000000
-1.1210000000,0.0460000000
-1.1000000000,-0.1540000000
-1.1140000000,0.0760000000
-1.1175000000,0.1700000000
-1.1105000000,0.0320000000
-1.1140000000,0.0780000000
-1.1070000000,-0.0880000000
-1.1245000000,0.0620000000
-1.1035000000,-0.1380000000
-1.1210000000,0.0480000000
-1.1175000000,0.1720000000
-1.1105000000,0.0340000000
-1.1000000000,-0.1520000000
-1.1140000000,0.0800000000
-1.1175000000,0.1740000000
-1.1105000000,0.0360000000
-1.1070000000,-0.0860000000
-1.1245000000,0.0640000000
-1.1035000000,-0.1360000000
-1.1210000000,0.0500000000
-1.1000000000,-0.1500000000
-1.1175000000,0.1760000000
-1.1105000000,0.0380000000
-1.1140000000,0.0820000000
-1.1175000000,0.1780000000
-1.1105000000,0.0400000000
-1.1070000000,-0.0840000000
-1.1245000000,0.0660000000
-1.1035000000,-0.1340000000
-1.1210000000,0.0520000000
-1.1140000000,0.0840000000
-1.1000000000,-0.1480000000
-1.1175000000,0.1800000000
-1.1070000000,-0.0820000000
-1.1105000000,0.0420000000
-1.1140000000,0.0860000000
-1.1175000000,0.1820000000
-1.1245000000,0.0680000000
-1.1035000000,-0.1320000000
-1.1210000000,0.0540000000
-1.1070000000,-0.0800000000
-1.1000000000,-0.1460000000
-1.1105000000,0.0440000000
-1.1140000000,0.0880000000
-1.1175000000,0.1840000000
-1.1070000000,-0.0780000000
-1.1105000000,0.0460000000
-1.1140000000,0.0900000000
-1.1245000000,0.0700000000
-1.1175000000,0.1860000000
-1.1035000000,-0.1300000000
-1.1210000000,0.0560000000
-1.1000000000,-0.1440000000
-1.1070000000,-0.0760000000
-1.1105000000,0.0480000000
-1.1140000000,0.0920000000
-1.1175000000,0.1880000000
-1.1070000000,-0.0740000000
-1.1245000000,0.0720000000
-1.1105000000,0.0500000000
-1.1140000000,0.0940000000
-1.1035000000,-0.1280000000
-1.1175000000,0.1900000000
-1.1210000000,0.0580000000
-1.1000000000,-0.1420000000
-1.1070000000,-0.0720000000
-1.1105000000,0.0520000000
-1.1140000000,0.0960000000
-1.1175000000,0.1920000000
-1.1245000000,0.0740000000
-1.1070000000,-0.0700000000
-1.1105000000,0.0540000000
-1.1140000000,0.0980000000
-1.1035000000,-0.1260000000
-1.1210000000,0.0600000000
-1.1175000000,0.1940000000
-1.1000000000,-0.1400000000
-1.1070000000,-0.0680000000
-1.1105000000,0.0560000000
-1.1140000000,0.1000000000
